Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,EPBC Number,EPBC Link,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Extracted ID,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
VIC1,Project,Kerang Solar Farm,Acciona Energy Australia Global,Solar PV - Single axis tracking,Solar - Solar,,,,38,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,1507,V00005,2023-05-23,2023-04-05 10:16:07,null,,"'"{''lat'': -35.73, ''lng'': 143.92}'"","94 Victoria St, Kerang VIC 3579, Australia",Gannawarra (S),3579.0,Mystic Park/Murrabit West/Teal Point/Kerang East/Beauchamp/Westby/Sandhill Lake/Koroop/Appin South/Wandella/Budgerum East/Macorna/Capels Crossing/Meering West/Murrabit/Benjeroop/Tragowel/Lake Meran/Myall/Gonn Crossing/Normanville/Fairley/Milnes Bridge/Pine View/Reedy Lake/Kerang/Bael Bael/Appin/Dingwall,https://saaccionacomau.blob.core.windows.net/media/5346686/kerang-fact-sheet-dec-2017.pdf,0101000020E61000003D0AD7A370FD61403D0AD7A370DD41C0,-35.73000000,143.92000000
VIC1,Project,Kerang Solar Farm Green Switch,Kerang Solar Plant Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,,,,1,,,,,,,Publicly Announced,NS,,,,Proposed,Solar,1916,,2022-09-01,2022-04-28 17:08:15,null,,"'"{''lat'': -35.73, ''lng'': 143.78}'"","7QCH+2X Wandella VIC, Australia",Gannawarra (S),3579.0,Mystic Park/Murrabit West/Teal Point/Kerang East/Beauchamp/Westby/Sandhill Lake/Koroop/Appin South/Wandella/Budgerum East/Macorna/Capels Crossing/Meering West/Murrabit/Benjeroop/Tragowel/Lake Meran/Myall/Gonn Crossing/Normanville/Fairley/Milnes Bridge/Pine View/Reedy Lake/Kerang/Bael Bael/Appin/Dingwall,https://arena.gov.au/assets/2021/03/dyno-nobel-renewable-hydrogen-feasibility-study.pdf,0101000020E6100000295C8FC2F5F861403D0AD7A370DD41C0,-35.73000000,143.78000000
NSW1,Project,Kerrs Creek Wind Farm, RES Australia Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,,,63,,,,,,,Publicly Announced,SS,,,,Proposed,Wind,2188,N00049,2023-09-01,2023-10-09 17:11:26,null,,"'"{''lat'': -32.993378958565515, ''lng'': 149.04983022701367}'"","224X+JW Euchareena NSW, Australia",Western Plains Regional (A),2866.0,Amaroo/Boomey/Molong/Euchareena/Garra/Larras Lee/Cundumbul,http://kerrscreek-renewableenergy.com/media/2639780/kerrscreek_6xa1.pdf,0101000020E6100000146C8F3598A1624064C9AD0A277F40C0,-32.99337896,149.04983023
VIC1,Existing Plant,Kiamal Solar Farm - Stage 1,KSF Project Nominees Pty Ltd ATF KSF Project Trust,Solar PV - Single axis tracking,Solar - Solar,KIAMSF1,,,150,,,,,,,In Service,SS,2022-01-01,2049,,Existing less Announced Withdrawal,Solar,1602,,2023-04-01,2023-04-05 13:55:53,null,,"'"{''lat'': -35.0, ''lng'': 142.31}'"","2826+22 Ouyen VIC, Australia",Mildura (RC),3490.0,Mittyack/Murray-Sunset/Torrita/Kulwin/Boinka/Big Desert/Ouyen/Tutye,https://www.herbertsmithfreehills.com/hsfpdf/news/herbert-smith-freehills%E2%80%99-renewables-experts-advise-lenders-on-finley-solar-farm?pdf=1,0101000020E610000052B81E85EBC9614000000000008041C0,-35.00000000,142.31000000
VIC1,Existing Plant,Kiata Wind Farm,Kiata ProjectCo Pty Ltd atf Kiata Project Trust,Wind Turbine - Onshore,Wind - Wind,KiataWF1,2015/7583,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=1a21b408-246e-e511-a947-005056ba00a8,9,,,,,,,In Service,SS,,2042,,Existing less Announced Withdrawal,Wind,1382,,2023-04-01,2023-03-31 12:23:38,null,1a21b408-246e-e511-a947-005056ba00a8,"'"{''lat'': -36.39770451827057, ''lng'': 141.74685728603586}'"","JP2W+WP Kiata VIC, Australia",Hindmarsh (S),3418.0,Gerang Gerung/Nhill/Kiata/Lawloit/Broughton/Lorquon/Little Desert/Yanac/Glenlee/Netherby,http://ancr.com.au/kiata_wind_farm.pdf,0101000020E6100000BA494041E6B76140CAB84DFBE73242C0,-36.39770452,141.74685729
QLD1,Project,Kidston Pumped Storage Hydro Project 250MW,Genex Power Ltd,Storage - Pumped hydro,Hydro - Water,,,,2,,,,,,,Committed,S,2025-02-01,2105,,Committed,Water,1352,,2024-01-01,2023-10-09 12:26:36,null,,"'"{''lat'': -18.868501106921723, ''lng'': 144.15486810736152}'"",5RH645J3+HW,Etheridge (S),4871.0,Coen/Stockton/Cowley Beach/Einasleigh/Gilbert River/Cowley/Bellenden Ker/Georgetown/Basilisk/Moresby/East Creek/Mena Creek/Mount Surprise/East Trinity/Karron/Strathmore/Mount Molloy/Lower Cowley/Lyndhurst/Desailly/Mount Mulligan/Julatten/Springfield/Yarrabah/Lakeland Downs/Lockhart/Aloomba/Chillagoe/Boogan/Utchee Creek/Miriwinni/Talaroo/Laura/Currajah/Kurrimine Beach/Forsayth/Aurukun/Camp Creek/Kowanyama/Petford/Hurricane/Green Island/Gununa/Croydon/Crystalbrook/Portland Roads/Claraville/Esmeralda/Coralie/Bombeeta/Woopen Creek/Deeral/Glen Boughton/Mount Carbine/Amber/Macalister Range/Bolwarra/Mirriwinni/Blackbull/Fishery Falls/Sandy Pocket/Fitzroy Island/Cowley Creek/Wangan/Fossilbrook/Northhead/Germantown/Lakeland/Edward River/Thornborough/Conjuboy/Southedge/Bulleringa/Waugh Pocket/Pormpuraaw/Bramston Beach/Almaden/Rookwood/Warrubullen/Nychum,https://arena.gov.au/assets/2017/02/kidston-pumped-storage-hydro-project.pdf,0101000020E6100000060AF6ADF4046240BCC4AA1656DE32C0,-18.86850111,144.15486811
QLD1,Existing Plant,Kidston Solar Project Phase One 50MW,Genex Power Limited,Solar PV - Fixed,Solar - Solar,KSP1,,,20,,,,,,,In Service,SS,2017-12-01,2037,,Existing less Announced Withdrawal,Solar,1378,,2023-04-01,2023-10-09 12:28:08,null,,"'"{''lat'': -18.89215189571627, ''lng'': 144.138478254394}'"",5RH6445Q+49,Etheridge (S),4871.0,Coen/Stockton/Cowley Beach/Einasleigh/Gilbert River/Cowley/Bellenden Ker/Georgetown/Basilisk/Moresby/East Creek/Mena Creek/Mount Surprise/East Trinity/Karron/Strathmore/Mount Molloy/Lower Cowley/Lyndhurst/Desailly/Mount Mulligan/Julatten/Springfield/Yarrabah/Lakeland Downs/Lockhart/Aloomba/Chillagoe/Boogan/Utchee Creek/Miriwinni/Talaroo/Laura/Currajah/Kurrimine Beach/Forsayth/Aurukun/Camp Creek/Kowanyama/Petford/Hurricane/Green Island/Gununa/Croydon/Crystalbrook/Portland Roads/Claraville/Esmeralda/Coralie/Bombeeta/Woopen Creek/Deeral/Glen Boughton/Mount Carbine/Amber/Macalister Range/Bolwarra/Mirriwinni/Blackbull/Fishery Falls/Sandy Pocket/Fitzroy Island/Cowley Creek/Wangan/Fossilbrook/Northhead/Germantown/Lakeland/Edward River/Thornborough/Conjuboy/Southedge/Bulleringa/Waugh Pocket/Pormpuraaw/Bramston Beach/Almaden/Rookwood/Warrubullen/Nychum,https://www.fulcrum3d.com/wp-content/uploads/2020/03/Fulcrum3D-Solar-Monitoring-Case-Study-Kidston-Solar-Farm.pdf,0101000020E61000008ABAF2696E046240792A0F1164E432C0,-18.89215190,144.13847825
QLD1,Project,Kidston Solar Project Phase Two 270MW,Genex Power Limited,Solar PV - Fixed,Solar - Solar,,2018/8229,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=a6701f61-fc6a-e811-95dc-005056ba00a8,1,,,,,,,Publicly Announced,SS,,2045,,Proposed,Solar,1406,,2023-05-23,2023-10-09 12:40:20,null,a6701f61-fc6a-e811-95dc-005056ba00a8,"'"{''lat'': -18.887700254295726, ''lng'': 144.1476835957331}'"",5RH6446X+W3,Etheridge (S),4871.0,Coen/Stockton/Cowley Beach/Einasleigh/Gilbert River/Cowley/Bellenden Ker/Georgetown/Basilisk/Moresby/East Creek/Mena Creek/Mount Surprise/East Trinity/Karron/Strathmore/Mount Molloy/Lower Cowley/Lyndhurst/Desailly/Mount Mulligan/Julatten/Springfield/Yarrabah/Lakeland Downs/Lockhart/Aloomba/Chillagoe/Boogan/Utchee Creek/Miriwinni/Talaroo/Laura/Currajah/Kurrimine Beach/Forsayth/Aurukun/Camp Creek/Kowanyama/Petford/Hurricane/Green Island/Gununa/Croydon/Crystalbrook/Portland Roads/Claraville/Esmeralda/Coralie/Bombeeta/Woopen Creek/Deeral/Glen Boughton/Mount Carbine/Amber/Macalister Range/Bolwarra/Mirriwinni/Blackbull/Fishery Falls/Sandy Pocket/Fitzroy Island/Cowley Creek/Wangan/Fossilbrook/Northhead/Germantown/Lakeland/Edward River/Thornborough/Conjuboy/Southedge/Bulleringa/Waugh Pocket/Pormpuraaw/Bramston Beach/Almaden/Rookwood/Warrubullen/Nychum,https://company-announcements.afr.com/asx/gnx/1dcad4f1-7051-11ed-a7d4-365a42ebe906.pdf,0101000020E610000087BAF2D2B9046240D6D9E85240E332C0,-18.88770025,144.14768360
QLD1,Existing Plant,Lake Somerset,Seqwater,Hydro - Dam,Hydro - Water,,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Water,1669,,2022-09-01,2018-07-17 01:54:55,null,,"'"{''lat'': -27.03, ''lng'': 152.57}'"","XH99+XX Westvale QLD, Australia",Somerset (R),4514.0,D'Aguilar/Woodford/Mount Delaney/Villeneuve/Neurum/Bellthorpe/Stony Creek/Stanmore/Cedarton/Delaneys Creek/Mount Archer/Commissioners Flat,https://pfbc.pa.gov/images/reports/2011bio/8x07_01somerset.pdf,0101000020E61000000AD7A3703D12634048E17A14AE073BC0,-27.03000000,152.57000000
QLD1,Project,Kidston Stage 3 Wind Project,Genex Power Limited,Wind Turbine - Onshore,Wind - Wind,,,,1,,,,,,,Publicly Announced,SS,,2045,,Proposed,Wind,1513,,2023-04-01,2023-10-09 15:02:24,null,,"'"{''lat'': -18.89502416955148, ''lng'': 144.14635391909667}'"",5RH6443W+XG,Etheridge (S),4871.0,Coen/Stockton/Cowley Beach/Einasleigh/Gilbert River/Cowley/Bellenden Ker/Georgetown/Basilisk/Moresby/East Creek/Mena Creek/Mount Surprise/East Trinity/Karron/Strathmore/Mount Molloy/Lower Cowley/Lyndhurst/Desailly/Mount Mulligan/Julatten/Springfield/Yarrabah/Lakeland Downs/Lockhart/Aloomba/Chillagoe/Boogan/Utchee Creek/Miriwinni/Talaroo/Laura/Currajah/Kurrimine Beach/Forsayth/Aurukun/Camp Creek/Kowanyama/Petford/Hurricane/Green Island/Gununa/Croydon/Crystalbrook/Portland Roads/Claraville/Esmeralda/Coralie/Bombeeta/Woopen Creek/Deeral/Glen Boughton/Mount Carbine/Amber/Macalister Range/Bolwarra/Mirriwinni/Blackbull/Fishery Falls/Sandy Pocket/Fitzroy Island/Cowley Creek/Wangan/Fossilbrook/Northhead/Germantown/Lakeland/Edward River/Thornborough/Conjuboy/Southedge/Bulleringa/Waugh Pocket/Pormpuraaw/Bramston Beach/Almaden/Rookwood/Warrubullen/Nychum,https://company-announcements.afr.com/asx/gnx/6b25a3b1-6b79-11ed-869e-9add0a948378.pdf,0101000020E610000038056AEEAE0462406F5AD14D20E532C0,-18.89502417,144.14635392
QLD1,Project,Kingaroy Solar Farm,Kingaroy Operationsco Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,,,,9,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,1528,,2024-01-01,2022-04-28 15:29:25,null,,"'"{''lat'': -26.53766637342437, ''lng'': 151.88686006630937}'"","545 Kingaroy Barkers Creek Rd, Kingaroy QLD 4610, Australia",South Burnett (R),4610.0,Haly Creek/Ballogie/Mannuem/Boyneside/Dangore/Booie/Wattle Grove/Kumbia/Coolabunia/Memerambi/Inverlaw/Durong/Hodgleigh/Ellesmere/Durong South/Ironpot/Goodger/Benair/Taabinga/Corndale/Crawford/Kingaroy/Chahpingah/Gordonbrook/Alice Creek/Kingaroy DC,https://www.southburnett.qld.gov.au/downloads/file/2196/02-planning-report,0101000020E61000009E9D5C2861FC62404804E280A4893AC0,-26.53766637,151.88686007
SA1,Project,Kingfisher Solar Storage - Solar,Lyon Solar,Solar PV - Single axis tracking,Solar - Solar,,,,120,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,1395,,2023-09-01,2018-07-31 01:25:20,null,,"'"{''lat'': -30.55, ''lng'': 136.88}'"","FV2H+2X Roxby Downs SA, Australia",Roxby Downs (M),5725.0,Olympic Dam/Roxby Downs,https://your.kingcounty.gov/dnrp/climate/documents/2018-KC-Renewable-Electricity-Transition-Pathways.pdf,0101000020E61000005C8FC2F5281C6140CDCCCCCCCC8C3EC0,-30.55000000,136.88000000
SA1,Project,Kingfisher Solar Storage - Storage,Lyon Solar,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2051,,2023-09-01,2022-09-20 15:10:21,null,,"'"{''lat'': -30.531692199791298, ''lng'': 136.8434534894425}'"","FR9V+89 Roxby Downs SA, Australia",Roxby Downs (M),5725.0,Olympic Dam/Roxby Downs,https://www.ci.la-marque.tx.us/AgendaCenter/ViewFile/Item/1842?fileID=10156,0101000020E61000005A1B2C92FD1A614056A4E1FA1C883EC0,-30.53169220,136.84345349
NSW1,Project,Kings Plain Wind Farm,Enerfin Energy Services Pty Ltd.,Wind Turbine - Onshore,Wind - Wind,,,,89,,,,,,,Publicly Announced,TBA,,,,Proposed,Wind,2637,N00145,,,null,,"'"{''lat'': -29.71590209310709, ''lng'': 151.47359859306988}'"","1349 Waterloo Rd, Kingsland NSW 2370, Australia",Inverell (A),2370.0,Dundee/Moggs Swamp/Shannon Vale/Glen Innes/Wellingrove/Morven/Glen Elgin/Kingsland/Stonehenge/Diehard/Reddestone/Pinkett/Matheson/Bald Nob/Swan Vale/Gibraltar Range/Newton Boyd/Lambs Valley/Kookabookra/Yarrowford/Moogem/Furracabad/Kingsgate/Red Range/Rangers Valley,,0101000020E61000005A953CB827EF62406F080D5C45B73DC0,-29.71590209,151.47359859
SA1,Existing Plant,Kingscote Power Station,SA Power Networks,Reciprocating Engine - Compression ignition,Fossil - Diesel,,,,4,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Other,1519,,2022-09-01,2023-02-24 09:42:20,null,,"'"{''lat'': -34.76, ''lng'': 138.51}'"","6GR5+2X Torrens Island SA, Australia",,,,https://www.sapowernetworks.com.au/public/download.jsp?id=9729,0101000020E6100000B81E85EB51506140E17A14AE476141C0,-34.76000000,138.51000000
NSW1,Project,Kingswood BESS,Iberdrola Australia Development Pty Ltd.,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2585,N00134,2024-01-01,2023-10-16 10:02:55,null,,"'"{''lat'': -31.149565508989884, ''lng'': 150.95597548278045}'"","744 Burgmanns Ln, Kingswood NSW 2340, Australia",Tamworth Regional (A),2340.0,Loomberah/Daruka/Somerton/Hillvue/Moore Creek/Garoo/Hanging Rock/Appleby/Westdale/Gowrie/Goonoo Goonoo/South Tamworth/Nundle/Calala/Carroll/Bithramere/Woolomin/Tamworth South/Gidley/Keepit/Barry/Oxley Vale/Duncans Creek/Weabonga/Warral/Ogunbil/North Tamworth/Kingswood/Dungowan/Wallamore/Bective/Hallsville/Piallamore/Taminda/West Tamworth/Nemingha/Timbumburi/Bowling Alley Point/East Tamworth/Tamworth,https://www.novoco.com/documents85415/tx15_lihtc_properties.pdf,0101000020E61000002C4AE55997DE6240A2B8D9EC49263FC0,-31.14956551,150.95597548
QLD1,Project,Koberinga Solar Farm,ESCO Pacific,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,1446,,2023-04-01,2023-10-02 11:22:21,null,,"'"{''lat'': -19.803269053740003, ''lng'': 147.53174153837026}'"","26805 Bruce Hwy, Wangaratta QLD 4806, Australia",Burdekin (S),4806.0,Carstairs/Home Hill/Wangaratta/Inkerman/Rangemore/Wunjunga/Kirknie/Osborne/Fredericksfield,https://apps.parliament.qld.gov.au/find?id=5517T766,0101000020E61000002AA7D40604716240C1B36B0AA3CD33C0,-19.80326905,147.53174154
QLD1,Existing Plant,Kogan Creek,CS Energy,Turbine - Steam Super Critical,Fossil - Black Coal,KPP_1,,,1,,,,,,,In Service,S,,2042,,Existing less Announced Withdrawal,Coal,1104,,2023-05-23,2023-10-11 11:34:55,null,,"'"{''lat'': -26.91, ''lng'': 150.75}'"","3QR2+22 Brigalow QLD, Australia",Western Downs (R),4412.0,Brigalow,http://acc-usersgroup.org/wp-content/uploads/2012/11/06-Kogan-Creek-Update.pdf,0101000020E61000000000000000D86240295C8FC2F5E83AC0,-26.91000000,150.75000000
SA1,Project,Koolunga Battery Energy Storage System 1,Equis Energy (Australia) Projects (Ngumi 6) Pty Ltd as trustee for the Equis Energy (Australia) Ngumi 6 Asset Trust,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,2026-06-01,,,Proposed,Battery Storage,2599,S00055,,2023-10-17 12:12:58,null,,"'"{''lat'': -33.61618993269059, ''lng'': 138.3714125087264}'"","99MC+GH Koolunga SA, Australia",Port Pirie City and Dists (M),5464.0,Anama/Condowie/Hart/Rochester/Koolunga/Bungaree/Marola/Brinkworth,,0101000020E6100000B6497C9CE24B6140EA83CC4FDFCE40C0,-33.61618993,138.37141251
SA1,Project,Koolunga Battery Energy Storage System 2,Equis Energy (Australia) Projects (Ngumi 6) Pty Ltd as trustee for the Equis Energy (Australia) Ngumi 6 Asset Trust,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,2026-06-01,,,Proposed,Battery Storage,2633,,,,null,,"'"{''lat'': -33.62008137224849, ''lng'': 138.3764349943714}'"","873 Koolunga Rd, Koolunga SA 5464, Australia",Port Pirie City and Dists (M),5464.0,Anama/Condowie/Hart/Rochester/Koolunga/Bungaree/Marola/Brinkworth,,0101000020E610000097BC66C10B4C614043558FD35ECF40C0,-33.62008137,138.37643499
VIC1,Project,Koorangie Energy Storage System,Edify Energy,Storage - Battery,Other - Other,,,,1,,,,,,,Anticipated,S,2025-04-01,2055,,Anticipated,Battery Storage,2173,V00079,2024-01-01,2023-10-11 11:58:56,null,,"'"{''lat'': -35.734026240726564, ''lng'': 143.68463548770754}'"","7M8M+9V Sandhill Lake VIC, Australia",Gannawarra (S),3579.0,Mystic Park/Murrabit West/Teal Point/Kerang East/Beauchamp/Westby/Sandhill Lake/Koroop/Appin South/Wandella/Budgerum East/Macorna/Capels Crossing/Meering West/Murrabit/Benjeroop/Tragowel/Lake Meran/Myall/Gonn Crossing/Normanville/Fairley/Milnes Bridge/Pine View/Reedy Lake/Kerang/Bael Bael/Appin/Dingwall,https://aemo.com.au/-/media/files/initiatives/victorian-system-strength-requirement-rit/victorian-system-strength---project-specification-consultation-report_final.pdf?la=en,0101000020E610000061ACAE88E8F56140CD296592F4DD41C0,-35.73402624,143.68463549
QLD1,Project,Kumbarilla Renewable Energy Park (K-REP),Elecseed Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,,2021/9018,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=80f31d42-e1f4-eb11-80c6-00505684c137,22,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,1908,Q00001,2024-01-01,2023-10-09 16:18:57,null,80f31d42-e1f4-eb11-80c6-00505684c137,"'"{''lat'': -27.47, ''lng'': 153.02}'"","12 Turbot St, Brisbane City QLD 4000, Australia",Brisbane (C),4000.0,Brisbane City/Brisbane Adelaide Street/Brisbane/Petrie Terrace/Spring Hill/Brisbane GPO,https://k-rep.com.au/downloads/Appendix%20E%20-%20Site%20Selection%20Report.pdf,0101000020E6100000713D0AD7A3206340B81E85EB51783BC0,-27.47000000,153.02000000
NSW1,Project,Kurri Kurri Battery,CEP Energy,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Battery Storage,2415,,2023-09-01,2023-03-01 13:04:36,null,,"'"{''lat'': -32.80606651779276, ''lng'': 151.4771963373247}'"","127 Mitchell Ave, Kurri Kurri NSW 2327, Australia",Cessnock (C),2327.0,Stanford Merthyr/Pelaw Main/Kurri Kurri,https://aemo.com.au/-/media/files/learn/energy-101/batteries-explainer.pdf?la=en,0101000020E61000009FD2403145EF62400C290A302D6740C0,-32.80606652,151.47719634
NSW1,Project,Kurri Kurri OCGT,Snowy Hydro Limited,Turbine - OCGT,Fossil - Natural Gas Pipeline,,2021/8888,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=96f813c3-6167-eb11-80c0-00505684c137,1,,,,,,,Committed¹ ,S,2024-12-01,2064,,Committed,OCGT,1871,,2024-01-01,2023-10-09 15:58:25,null,96f813c3-6167-eb11-80c0-00505684c137,"'"{''lat'': -32.78611437858893, ''lng'': 151.47413217861805}'"","6F7F+HM Loxford NSW, Australia",Cessnock (C),2326.0,Neath/Abermain/Bishops Bridge/Weston/Loxford/Sawyers Gully,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=PDA-12464243%2120201221T220928.543%20GMT,0101000020E6100000A8243F172CEF6240337A5D659F6440C0,-32.78611438,151.47413218
SA1,Existing Plant,Ladbroke Grove,Origin Energy Power Limited,Turbine - OCGT,Fossil - Natural Gas Pipeline,LADBROK1,,,1,,,,,,,In Service,S,,2035,,Existing less Announced Withdrawal,OCGT,1107,,2023-04-01,2023-04-03 11:43:49,null,,"'"{''lat'': -37.46, ''lng'': 140.78}'"","GQQH+XX Monbulla SA, Australia",Wattle Range (DC),5277.0,Pleasant Park/Glenroy/Penola/Comaum/Maaoupe/Tarpeena/Monbulla/Nangwarry,https://home.barclays/content/dam/home-barclays/documents/citizenship/Reports-Publications/Reason-for-closure/Ladbroke-Grove-Reasons-For-Closure.pdf,0101000020E6100000295C8FC2F59861407B14AE47E1BA42C0,-37.46000000,140.78000000
SA1,Existing Plant,Lake Bonney 1 Wind Farm,Lake Bonney Wind Power Pty Ltd,Wind Turbine - Onshore,Wind - Wind,LKBONNY1,,,46,,,,,,,In Service,NS,,2035,,Existing less Announced Withdrawal,Wind,1108,,2023-04-01,2023-04-18 17:59:07,null,,"'"{''lat'': -37.78704093626204, ''lng'': 140.4068007918049}'"","187 Bonneyside Rd, German Flat SA 5280, Australia",Wattle Range (DC),5280.0,Beachport/Millicent/Tantanoola/Clay Wells/Furner/Sebastopol/Rendelsham/German Flat/Southend/Thornlea/Hatherleigh/Canunda/Wattle Range/Kangaroo Inn/Magarey/Rocky Camp,https://www.annualreports.com/Click/18248,0101000020E610000043191883048D6140E4EDE4C1BDE442C0,-37.78704094,140.40680079
SA1,Existing Plant,Lake Bonney 2 Wind Farm,Lake Bonney Wind Power Pty Ltd,Wind Turbine - Onshore,Wind - Wind,LKBONNY2,,,53,,,,,,,In Service,SS,,2038,,Existing less Announced Withdrawal,Wind,1109,,2024-01-01,2023-03-30 10:58:08,null,,"'"{''lat'': -37.73017080180941, ''lng'': 140.38076527826044}'"","799J+W8 Tantanoola SA, Australia",Wattle Range (DC),5280.0,Beachport/Millicent/Tantanoola/Clay Wells/Furner/Sebastopol/Rendelsham/German Flat/Southend/Thornlea/Hatherleigh/Canunda/Wattle Range/Kangaroo Inn/Magarey/Rocky Camp,https://www.annualreports.com/Click/18248,0101000020E61000008732AA3A2F8C6140FB21A13C76DD42C0,-37.73017080,140.38076528
SA1,Existing Plant,Lake Bonney 3 Wind Farm,Lake Bonney Wind Power Pty Ltd,Wind Turbine - Onshore,Wind - Wind,LKBONNY3,,,13,,,,,,,In Service,SS,,2040,,Existing less Announced Withdrawal,Wind,1110,,2023-04-01,2023-03-30 14:24:46,null,,"'"{''lat'': -37.741400065019356, ''lng'': 140.39488211295134}'"","795V+CX German Flat SA, Australia",Wattle Range (DC),5280.0,Beachport/Millicent/Tantanoola/Clay Wells/Furner/Sebastopol/Rendelsham/German Flat/Southend/Thornlea/Hatherleigh/Canunda/Wattle Range/Kangaroo Inn/Magarey/Rocky Camp,https://www.annualreports.com/Click/18248,0101000020E6100000CC1CD0DFA28C61405B418432E6DE42C0,-37.74140007,140.39488211
SA1,Existing Plant,Lake Bonney Battery Energy Storage,Lake Bonney BESS Pty Limited ,Storage - Battery,Other - Other,LBBG1,,,1,,,,,,,In Service,S,,2034,,Existing less Announced Withdrawal,Battery Storage,1568,,2023-04-01,2023-04-05 13:31:56,null,,"'"{''lat'': -37.738993392901065, ''lng'': 140.386885451004}'"","796P+CQ German Flat SA, Australia",Wattle Range (DC),5280.0,Beachport/Millicent/Tantanoola/Clay Wells/Furner/Sebastopol/Rendelsham/German Flat/Southend/Thornlea/Hatherleigh/Canunda/Wattle Range/Kangaroo Inn/Magarey/Rocky Camp,https://www8.austlii.edu.au/au/other/SAHAStaCPW/2019/33.pdf,0101000020E610000088EB985D618C6140333CE35597DE42C0,-37.73899339,140.38688545
TAS1,Existing Plant,Lake Echo,Hydro-Electric Corporation,Hydro - Dam,Hydro - Water,LK_ECHO,,,1,,,,,,,In Service,S,,2100,,Existing less Announced Withdrawal,Water,1111,,2023-04-01,2023-06-09 19:57:08,null,,"'"{''lat'': -42.16, ''lng'': 146.65}'"","RJRX+2X London Lakes TAS, Australia",Central Highlands (M) (Tas.),7140.0,Macquarie Plains/Plenty/Victoria Valley/Sorell Creek/Fitzgerald/Magra/Fentonbury/Karanja/Hollow Tree/Maydena/Bronte Park/Lachlan/Malbina/Ouse/Gretna/Glenora/Bushy Park/Hayes/Black Hills/Hamilton/Mount Field/Mount Lloyd/Lawitta/Osterley/Bradys Lake/Moogara/Wayatinah/Butlers Gorge/Lake St Clair/Westerway/Ellendale/National Park/Molesworth/Tarraleah/Strickland/New Norfolk/Styx/Uxbridge/Derwent Bridge/Little Pine Lagoon/Tyenna/Boyer/Dee/Glenfern/Rosegarland/Meadowbank/Florentine/London Lakes,https://www.ifs.tas.gov.au/static/pdf/Lake%20Echo%20Brochure%20Edition%202%20web.9c669b3f9201.pdf,0101000020E6100000CDCCCCCCCC54624014AE47E17A1445C0,-42.16000000,146.65000000
